station_id,datapoint_id,alarm_id,value,valueThreshold,isActive,event_date,event_time,event_hour
1161115040,141,312,56,56,FALSE,2/22/2017,17:18:05,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:29:38,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:44:19,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:31:27,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:29,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:48:25,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:50:30,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:50:06,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:47:08,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:21:07,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:48:47,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:32:59,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:11,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:17:28,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:18:58,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:19:23,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:31:47,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:26:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:16:19,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:24:11,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:19:03,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:31,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:21:31,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:23,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:58:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:33:05,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:43:06,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:26:28,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:18:35,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:46:20,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:11,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:30:23,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:15:58,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:45:28,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:38,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:16:02,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:44:01,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:47:16,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:45:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:47:16,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:28:30,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:25:18,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:26,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:35:31,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:15:56,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:34:58,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:34:27,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:28:20,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:24:25,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:28:34,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:42:25,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:59:05,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:37:50,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:19:22,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:58:32,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:44:35,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:17:34,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:57:51,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:18:52,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:27,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:26:19,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:24:58,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:16:57,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:21:11,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:48:25,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:34:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:33:35,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:40:03,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:49:08,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:57:58,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:29:25,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:45:39,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:58:09,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:49:13,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:50:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:59:50,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:37:51,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:37:28,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:31,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:47:02,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:18:18,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:59:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:48:25,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:49:26,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:16:35,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:21:48,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:59:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:40:55,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:18:04,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:30:31,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:59:40,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:46:20,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:43:49,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:35:48,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:25:43,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:48:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:20:16,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:32:25,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:31:49,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:23:41,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:49:59,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:36:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:19:29,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:36:06,17
1161114050,143,312,28.5,28,TRUE,2/22/2017,17:27:55,17
1161114050,143,312,28.5,28,TRUE,2/22/2017,17:45:34,17
1161114050,143,312,28,28,FALSE,2/22/2017,17:45:34,17
1161114050,143,312,28,28,FALSE,2/22/2017,17:27:56,17
1161115033,121,308,248,240,TRUE,2/22/2017,18:19:11,18
1161115033,121,308,244,240,TRUE,2/22/2017,18:55:17,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:05:45,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:11:54,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:05:52,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:07:06,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:06:34,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:16:46,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:05:28,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:07:12,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:09:34,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:15:42,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:17:28,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:06:02,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:06:26,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:06:17,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:10:41,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:15:33,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:15:00,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:10:09,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:07:44,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:03:58,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:15:37,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:13:06,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:00:23,18
1161114042,121,308,241,240,TRUE,2/22/2017,18:05:48,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:01:58,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:15:19,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:09:05,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:12:24,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:12:16,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:15:40,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:13:19,18
1161114042,121,308,241,240,TRUE,2/22/2017,18:05:39,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:08:06,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:04:03,18
1161114042,121,308,241,240,TRUE,2/22/2017,18:12:07,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:13:24,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:10:48,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:07:11,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:06:49,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:05:28,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:07:19,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:03:02,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:14:40,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:07:15,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:15:02,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:13:50,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:01:10,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:10:53,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:13:11,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:08:14,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:18:07,18
1161114042,121,308,241,240,TRUE,2/22/2017,18:00:10,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:07:09,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:10:29,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:11:15,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:11:42,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:05:22,18
1161114042,121,308,241,240,TRUE,2/22/2017,18:11:58,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:08:06,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:04:20,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:05:28,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:06:17,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:11:27,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:09:52,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:05:28,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:04:52,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:14:58,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:07:50,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:06:12,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:10:09,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:11:57,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:10:33,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:05:55,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:05:49,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:06:46,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:07:41,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:03:30,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:04:05,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:05:55,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:11:39,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:10:24,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:16:15,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:09:03,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:05:55,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:13:14,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:11:55,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:11:05,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:03:59,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:10:43,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:03:37,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:05:28,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:12:46,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:03:39,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:09:10,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:10:49,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:07:37,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:14:25,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:05:45,18
1161114042,121,308,241,240,TRUE,2/22/2017,18:06:41,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:10:23,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:04:07,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:14:52,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:14:54,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:05:45,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:21:57,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:45:53,18
1161114039,121,308,241,240,TRUE,2/22/2017,18:42:27,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:53:02,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:18:52,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:47:14,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:52:08,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:29:07,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:22:42,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:34:29,18
1161114039,121,308,241,240,TRUE,2/22/2017,18:51:09,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:41:28,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:51:09,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:38:56,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:35:31,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:35:34,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:41:02,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:35:58,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:23:41,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:31:36,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:46:42,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:48:10,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:39:49,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:21:35,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:54:39,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:50:17,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:48:23,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:57:16,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:42:28,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:42:29,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:28:37,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:35:44,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:33:07,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:57:19,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:36:52,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:40:38,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:30:42,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:56:06,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:54:44,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:22:38,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:18:22,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:29:05,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:53:40,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:17:42,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:36:52,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:37:40,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:41:35,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:59:35,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:26:18,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:36:09,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:54:10,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:37:51,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:23:29,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:37:35,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:35:35,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:38:50,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:57:38,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:55:50,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:41:09,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:22:39,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:50:31,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:52:10,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:58:18,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:36:52,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:40:06,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:41:21,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:22:59,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:24:18,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:41:26,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:43:34,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:40:01,18
1161114042,121,308,241,240,TRUE,2/22/2017,18:54:42,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:53:14,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:46:45,18
1161114042,121,308,241,240,TRUE,2/22/2017,18:21:14,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:27:49,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:17:36,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:40:57,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:35:41,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:18:14,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:39:23,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:35:52,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:48:16,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:38:59,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:39:45,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:30:10,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:23:46,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:22:39,18
1161115011,121,308,241,240,TRUE,2/22/2017,18:19:45,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:50:12,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:22:47,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:36:56,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:59:56,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:44:09,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:41:44,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:48:59,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:21:32,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:50:00,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:23:25,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:40:56,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:38:11,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:40:11,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:59:32,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:55:06,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:35:25,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:27:12,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:40:21,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:38:09,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:54:32,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:47:41,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:50:32,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:52:26,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:44:45,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:23:43,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:17:54,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:40:18,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:52:46,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:44:13,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:59:25,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:46:38,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:27:09,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:50:35,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:38:25,18
1161114042,121,308,241,240,TRUE,2/22/2017,18:54:32,18
1161114042,121,308,241,240,TRUE,2/22/2017,18:40:37,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:36:36,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:36:52,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:59:30,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:17:44,18
1161114042,121,308,241,240,TRUE,2/22/2017,18:46:11,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:54:02,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:35:56,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:38:29,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:51:05,18
1161114039,121,308,241,240,TRUE,2/22/2017,18:59:23,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:18:32,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:40:34,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:59:40,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:54:06,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:32:28,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:34:05,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:40:26,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:54:56,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:38:13,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:35:59,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:39:40,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:40:22,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:22:30,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:59:20,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:26:23,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:29:33,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:34:08,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:54:55,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:39:27,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:44:42,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:56:41,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:46:27,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:21:07,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:50:54,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:43:56,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:56:53,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:53:29,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:55:38,18
1161115030,121,308,241,240,TRUE,2/22/2017,18:22:08,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:42:36,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:29:59,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:54:27,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:58:41,18
1161114039,121,308,241,240,TRUE,2/22/2017,18:39:12,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:49:06,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:54:54,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:39:04,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:40:20,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:41:57,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:25:02,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:54:19,18
1161115037,121,308,241,240,TRUE,2/22/2017,18:24:07,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:38:14,18
1161115033,121,308,241,240,TRUE,2/22/2017,18:45:53,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:58:11,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:29:54,18
1161115022,121,308,241,240,TRUE,2/22/2017,18:35:38,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:19:04,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:28:23,18
1161115010,121,308,241,240,TRUE,2/22/2017,18:35:26,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:41:36,18
1161114074,121,308,241,240,TRUE,2/22/2017,18:52:22,18
1161114042,121,308,241,240,TRUE,2/22/2017,18:35:01,18
1161114022,121,308,241,240,TRUE,2/22/2017,18:51:07,18
1161114057,121,308,241,240,TRUE,2/22/2017,18:49:55,18
1161115012,121,308,241,240,TRUE,2/22/2017,18:59:20,18
